author,published_at,updated_at,like_count,text
@MuhammadDienAliansyah-l7t,2025-01-07T08:18:42Z,2025-01-07T08:18:42Z,0,ohh ini cok
@YazidAlhas,2025-01-07T08:17:32Z,2025-01-07T08:17:32Z,0,Gak seru
@rudy7803,2025-01-07T08:16:15Z,2025-01-07T08:16:15Z,0,baju merah pen gw remes remes dah
@Kenzo2826-d1v,2025-01-07T08:13:29Z,2025-01-07T08:13:29Z,0,Bang abang merokok ya dan pacaran ya gak boleh loh masuk neraka nanti
@masjullXP,2025-01-07T08:12:29Z,2025-01-07T08:12:29Z,0,Goksss🎉
@rdevers,2025-01-07T08:08:26Z,2025-02-07T23:25:21Z,0,eh asik juga nih
@WargaMelas,2025-01-07T08:07:30Z,2025-01-07T08:07:30Z,0,Kok ada yg bilang ini lagu mesum atau lagu Horny? Aneh
@Fansdhotkona2,2025-01-07T08:07:25Z,2025-01-07T08:07:25Z,0,Kereeennnnn!!!
@bkpsdmlangsa218,2025-01-07T08:04:17Z,2025-01-07T08:04:17Z,0,enak kali pas kerja . . . . . . . d ulang ulang
@ferdinandagasarafah,2025-01-07T08:03:30Z,2025-01-07T08:03:30Z,0,vibes techno garage thn 2005 kerasa disini. ditambahkan sedikit instrumental dangdut saja. gokil.bener
@serbasalatigatv748,2025-01-07T07:55:52Z,2025-01-07T07:55:52Z,0,Ini kalau digitarin gimana ya..pusing
@akilmupy90,2025-01-07T07:51:57Z,2025-01-07T07:51:57Z,0,"Pnasaran, jadi tema kotjak istri d rumah, smangat berkarya"
@JanneyRamdanAlamsyah,2025-01-07T07:49:30Z,2025-01-07T07:49:30Z,0,Lagu yang sering muncul di short video ku
@anggapictures7485,2025-01-07T07:47:52Z,2025-01-07T07:47:52Z,0,"💃💃💃💃 <a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=183"">3:03</a>"
@NurUlyati-u3l,2025-01-07T07:45:02Z,2025-01-07T07:45:02Z,0,Dangdut is the music of my country
@vetiandriyani3302,2025-01-07T07:43:39Z,2025-01-07T07:43:39Z,0,Bgus bgettttt ❤
@dod197,2025-01-07T07:39:35Z,2025-01-07T07:39:35Z,0,Keren
@fudotekifudo,2025-01-07T07:38:56Z,2025-01-07T07:38:56Z,0,Lagu tai
@ArumArum-bt6fi,2025-01-07T07:36:02Z,2025-01-07T07:36:02Z,1,Mirip vior yg wanita y..
@alfatihbetta-k3v,2025-01-07T07:35:49Z,2025-01-07T07:35:49Z,0,Hoaammmm
@halloadickadick,2025-01-07T07:33:10Z,2025-01-07T07:33:10Z,1,Bikin chandu ya gaes yak... RAAAWWRRRRR...
@Adhiastatoys,2025-01-07T07:32:38Z,2025-01-07T07:32:38Z,0,Kek lagu malaysia ini mah
@Johanandesta,2025-01-07T07:31:45Z,2025-01-07T07:31:45Z,0,Ternyata lagi ini
@owkeydowkey,2025-01-07T07:31:03Z,2025-01-07T07:31:24Z,0,"Mantan bukan temen juga bukan, terus apa? Garam &amp; madu?"
@sann23_,2025-01-07T07:28:47Z,2025-01-07T07:29:19Z,0,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=85"">1:25</a>"
@dinarrafisya2545,2025-01-07T07:23:39Z,2025-01-07T07:23:39Z,0,Lagu birahi
@GrimmNesh132,2025-01-07T07:18:26Z,2025-01-07T07:18:26Z,0,Genre baru : Soft-Jedag-jedug
@LuhungPutra-u2r,2025-01-07T07:17:05Z,2025-01-07T07:17:05Z,0,love it
@ArmanVesona,2025-01-07T07:09:53Z,2025-01-07T07:09:53Z,2,👏👏👏
@TEAM-gr7be,2025-01-07T07:09:20Z,2025-01-07T07:09:20Z,0,Nyimenk wae
@dimasnurcahyo9825,2025-01-07T07:05:10Z,2025-01-07T07:05:10Z,0,Menyala jiwa Gen Z ku ❤️‍🔥❤️‍🔥
@jikodaraeli-fq3rh,2025-01-07T07:05:06Z,2025-01-07T07:05:06Z,0,Bikin lagi dooong🎉🎉🎉🎉
@mamehkg,2025-01-07T07:02:17Z,2025-01-07T07:02:17Z,2,"Awal dengar nih lagu, pikirnya lagu Malaysia <br>Ternyata Indonesia🔥🔥🔥"
@rosyadvon9573,2025-01-07T07:01:20Z,2025-01-07T07:01:20Z,0,Yg bikin enak ya karena gendang nya 😁
@Coolangued-ob1jv,2025-01-07T06:59:38Z,2025-01-07T06:59:38Z,0,Lagu birahi
@hulahooping8910,2025-01-07T06:58:55Z,2025-01-07T06:58:55Z,0,edisi siasat sila recreate
@spiderliiyy._1,2025-01-07T06:57:15Z,2025-01-07T06:57:15Z,0,😊
@AliqhaSyahziyah,2025-01-07T06:55:34Z,2025-01-07T06:55:34Z,0,Gk
@andrian16-kp9qy,2025-01-07T06:51:28Z,2025-01-07T06:51:28Z,0,Lagu Birahi😂😂😂
@MadawMD,2025-01-07T06:40:01Z,2025-01-07T06:40:01Z,0,Gokillll
@anhamultiana-e2v,2025-01-07T06:37:54Z,2025-01-07T06:37:54Z,0,Konsep Lagu mirip lagu awkarin yang judulnya candu busuk
@aldokams1062,2025-01-07T06:18:47Z,2025-01-07T06:18:47Z,0,Terbaikkk😍😍
@kentony2759,2025-01-07T06:16:30Z,2025-01-07T06:16:30Z,0,Genre baru 🎉 keren dan kreatif
@syahiransharifudeen,2025-01-07T06:14:22Z,2025-01-07T06:14:22Z,2,Kenapa aku rasa macam vibes lagu Malaysia?
@halfease96,2025-01-07T06:11:58Z,2025-01-07T06:11:58Z,1,Genre ini udah lama di Malaysia
@manullangtomex993,2025-01-07T06:10:37Z,2025-01-07T06:10:37Z,0,Wah sesuai dengan ekspektasi tinggi aku ya 😍😍🎉🎉❤
@sibocah_dusun,2025-01-07T06:07:52Z,2025-01-07T06:07:52Z,0,"Gokil, Kalo ditambahin atribut dangdut lebih banyak lagi, pasti lebih asik lagi, kaya cengkok vokal, suling, sama melodi gitar khas dangdut lawasnya.. kayaknya nambah seru😅"
@f0r_nia,2025-01-07T06:06:19Z,2025-01-07T06:06:19Z,0,"this song is so addicting bro, nice one"
@UPDATE742,2025-01-07T06:05:43Z,2025-01-07T06:05:43Z,1,Lagu musang birahi
@toheavy,2025-01-07T05:52:04Z,2025-01-07T05:52:04Z,0,wow
@muhammadbara9619,2025-01-07T05:47:54Z,2025-01-07T05:47:54Z,0,Lagu orang Malaysia keren juga ya...
@unknown05432,2025-01-07T05:47:48Z,2025-01-07T05:47:48Z,0,oh ini yg lagi viral di fyp sosmed muak🗿🗿
@KartikaArum-z7f,2025-01-07T05:46:53Z,2025-01-07T05:46:53Z,2,Heran orang pada suka gw malah muak bgt dengernya seliweran dimna2
@chobeom1372,2025-01-07T05:46:14Z,2025-01-07T05:46:14Z,0,"buset yang hate komen banyak bgt, makasih loh udah nambahin komen di vid ini wkwkwkw"
@prastinwd1632,2025-01-07T05:45:43Z,2025-01-07T05:45:43Z,0,"Plis deh untuk para biduan jangan dikoploin lagi deh, versi ini udah bagus"
@ihwanzidniakhsani394,2025-01-07T05:41:24Z,2025-01-07T05:41:24Z,0,Lagu orang birahi 😂
@moh.aditya4322,2025-01-07T05:39:59Z,2025-01-07T05:39:59Z,0,Great job
@DokiDokis-c4w,2025-01-07T05:37:35Z,2025-01-07T05:37:35Z,0,Lagi brahii
@purnawirawan8830,2025-01-07T05:35:09Z,2025-01-07T05:35:09Z,0,"Dh 12M aja, tercandu2 sama lagunya xixixi"
@comi_28,2025-01-07T05:33:35Z,2025-01-07T05:33:35Z,0,Musiknya gak terlalu berlebih-lebihan dan yang terpenting suara vokal nya..😅 kece parah. Baru denger lagu ini langsung terlope-lope 💗 good luck for your music.
@risfan_12,2025-01-07T05:32:42Z,2025-01-07T05:32:42Z,0,tes
@reyhanmuhammad8831,2025-01-07T05:30:02Z,2025-01-07T05:30:02Z,1,enak bgt lagu nyaaa
@AR-uz3jb,2025-01-07T05:25:46Z,2025-01-07T05:25:46Z,2,"setiap musik/lagu punya penikmatnya masing masing, kalo ngerasa tipe musik/lagunya g sesuai sama selera kalian masing masing..bisa di skip aja"
@novembercouple4750,2025-01-07T05:25:35Z,2025-01-07T05:25:35Z,0,"Lagu beginian bagus aja, cuma di pake jablay2 males juga dengernya"
@Pratama-666,2025-01-07T05:22:29Z,2025-01-07T05:22:29Z,1,Haha music birahi😂😂😂
@BudiSuryana-g5w,2025-01-07T05:20:56Z,2025-01-07T05:20:56Z,0,Lagu musang birahi
@Pratama-666,2025-01-07T05:19:42Z,2025-01-07T05:19:42Z,1,Musik birahi😂😂😂
@DenoSeptiawanmaruf,2025-01-07T05:19:35Z,2025-01-07T05:19:35Z,0,good
@risnahermawati5725,2025-01-07T05:18:06Z,2025-01-07T05:18:06Z,0,Dih geli
@tigagundultv2660,2025-01-07T05:17:46Z,2025-01-07T05:17:46Z,1,Asyik nih.... Goyang terus yuksss.... Asoiiii
@kozo668,2025-01-07T05:17:08Z,2025-01-07T05:17:08Z,0,Bg muka lu mirip ayon anak gh/gamerhouse
@YtPrem2-o9e,2025-01-07T05:17:04Z,2025-01-07T05:17:04Z,0,"Apa bagusnya anjir wkwk , lebih bagusan reff habib jindan"
@syandelier,2025-01-07T05:14:29Z,2025-01-07T05:14:29Z,0,Ada yang merasa lagu ini mirip lagunya Awkarin yang Candu
@lodokali,2025-01-07T05:12:53Z,2025-01-07T05:12:53Z,13,"gw suka penggunaan aesthetic &#39;low-quality footage&#39; di mv nya, ada rasa nostalgia nya"
@CalvinHariantoBarus,2025-01-07T05:09:11Z,2025-01-07T05:09:11Z,0,Ada yang nonton tahun 2222
@RanggaZinMaker,2025-01-07T05:08:42Z,2025-01-07T05:10:19Z,0,"Jangan buat lagi banyak² karna bisnis bang, biar skali skali tapi kalo bagus kyk gini  ga bakal sekedar jd lagu yg lewat doang, bisa jadi legend kyk lagu lagu band lama dulu yg kalo buat bisa diingat ampe puluhan tahun"
@AryaBayu-y6f,2025-01-07T05:00:50Z,2025-01-07T05:00:50Z,0,Auto tune anying suaranya
@tobireito3057,2025-01-07T04:56:24Z,2025-01-07T04:56:24Z,0,Pasti Gen Z sama Alpha nih kesukaanya. 😂
@pdamtirtamulia,2025-01-07T04:55:15Z,2025-01-07T04:55:15Z,0,lagu apa sih
@hariyusuf159,2025-01-07T04:55:10Z,2025-01-07T04:55:10Z,0,kok bagus 😂
@yowaimo77,2025-01-07T04:50:10Z,2025-01-07T04:50:10Z,1,Tidak enak
@AdeApriyanto-fr9mi,2025-01-07T04:49:56Z,2025-01-07T04:49:56Z,0,Aku yg emak² aja suka ama lagunya...gak bikin boring...enak dengernya smbil rebahan...
@infectus65,2025-01-07T04:49:40Z,2025-01-07T04:49:40Z,0,Nyesel liat video klipnya 😂
@DudeOfWar,2025-01-07T04:45:06Z,2025-01-07T04:45:06Z,1,Lagu birahi
@ilhamisholichan5835,2025-01-07T04:44:00Z,2025-01-07T04:44:00Z,0,Keren bro lanjutkan
@RikaOktaviani-s8p,2025-01-07T04:37:02Z,2025-01-07T04:37:02Z,0,Lagu nya terngiang ngiang terusss❤❤❤
@hayatsalim4136,2025-01-07T04:29:23Z,2025-01-07T04:29:23Z,0,Njir...keren banget...👍👍👍
@agha_alyasa,2025-01-07T04:28:48Z,2025-01-07T04:28:48Z,0,Jemsii Lo Emang Gokil sih!! Keren Parah!!!❤
@Duniamusik666,2025-01-07T04:28:32Z,2025-01-07T04:28:32Z,0,lagu musang birahi
@bubbledave8228,2025-01-07T04:26:31Z,2025-01-07T04:26:31Z,0,Pocong matcha
@POOLARIES,2025-01-07T04:25:53Z,2025-01-07T04:25:53Z,0,apik iki cak
@couthaltruist,2025-01-07T04:20:54Z,2025-01-07T04:20:54Z,1,"THIS SHIT SLAPS, BRUH??? WHAT’S ALL THE HATE FOR."
@rindiaryantisasmi8735,2025-01-07T04:14:23Z,2025-01-07T04:14:23Z,0,Keren
@hidabrojo4665,2025-01-07T04:01:21Z,2025-01-07T04:01:21Z,1,"Wooiii kaliaann ini worth ini bgt masuk dilabel sekelas sony music atau gemini broo,asliii kelass bgt lagunya,suara oke,musik otentik unik gk mudak dipadani disamain.semoga mkn meledak dan meroket 🎉❤"
@yanpatriosa,2025-01-07T03:59:52Z,2025-01-07T03:59:52Z,0,kelas bundd 🔥
@hedianafu4946,2025-01-07T03:50:11Z,2025-01-07T03:50:11Z,0,"Kak, zuzur ini enak banget. Suka perpaduan bahasa Jawa, Indonesia, sama bahasa Inggrisnya. Kek ELO MELAWAN STEREOTIP JAWIR ANJIR. Keren bangetttttt kak!!!!!!!!!! Musiknya juga asik, kek ini vibesnya seksi banget."
@ryzkyfm7077,2025-01-07T03:49:40Z,2025-01-07T03:49:40Z,0,Lagu birahi???
@arrosyidcahya9411,2025-01-07T03:47:04Z,2025-01-07T03:47:04Z,0,"Itu vokalisnya ibarat madu sama garam bang?? Wkwk<br><br>Btw keren nih , konsisten aja insyaAllah bs ekspor dangdut ke internasional🫡"
@fii79,2025-01-07T03:44:48Z,2025-01-07T03:44:48Z,0,Asik sekali 🥳 suka di putar ber ulang-ulang 😁
@lofnme,2025-01-07T03:44:30Z,2025-01-07T03:46:05Z,1,"Banyak yg nyinyir ya? Padahal bagus kok<br>Btw, harusnya yg cewe banyakin lagi sesi nyanyinya. Soalnya suara dia yg bikin lagu ini lebih uwu"
@mm.official777,2025-01-07T03:42:25Z,2025-01-07T03:42:25Z,0,yg di tunggu².. msbreewc bikin lagu🎉🎉
@iranamira_,2025-01-07T03:37:30Z,2025-01-07T03:37:30Z,0,"Kenapa lagu nya enak bangetttt, terngiang2 muluuu😭😍"
@AwalJum,2025-01-07T03:31:24Z,2025-01-07T03:31:24Z,0,Sesama gen z gw suka😊
@MiceliaIkhwan,2025-01-07T03:31:08Z,2025-01-07T03:31:08Z,0,"<a href=""https://www.youtube.com/watch?v=MG-vZ7invAw"">https://youtu.be/MG-vZ7invAw?si=zmNVXsbeIaRLi1Yn</a> ( Versi tetangga )"
@Jiyeoniwa31,2025-01-07T03:22:26Z,2025-01-07T03:22:26Z,1,Apa cuma gue yang jijik denger lagu ini pliss 😭
@yusufefendi5331,2025-01-07T03:21:05Z,2025-01-07T03:21:05Z,0,"Kurang sulingggg, kasi aksen india dikit mantep ,"
@09_arvitaajengfirdhaf28,2025-01-07T03:09:27Z,2025-01-07T03:09:27Z,0,"gas rilis lagu yg identik gnin bang, keren, masuk bgt buat gen z"
@PicoCo_Pluto,2025-01-07T03:08:53Z,2025-01-07T03:08:53Z,0,Ndx aka full senyum😂
@danizudiansyah,2025-01-07T03:07:51Z,2025-01-07T03:07:51Z,0,"Otak gw ngelag pas awal denger lagu ini...dangdut bukan, pop bukan, disko nanggung... Wkwkwkk.. tobaat...tobat... <br>Aliran apaaa ini??? Enak.. 😂"
@yunpnzr,2025-01-07T03:06:20Z,2025-01-07T03:06:20Z,1,"Easy listening, tapi jauh bener bos dari dangdut. Ini mah lebih ke genre apa ya"
@FikriHaekal-m5z,2025-01-07T03:01:48Z,2025-01-07T03:01:48Z,0,Lagu 2024 vibes 2000-an
@GloryKnight-e5p,2025-01-07T02:56:53Z,2025-01-07T02:56:53Z,2,Ini genrenya dangdut genZ
@NitaZalita,2025-01-07T02:48:57Z,2025-01-07T02:48:57Z,0,Sopan kali lagunya di dengerin
@abadseptiawan2176,2025-01-07T02:48:14Z,2025-01-07T02:48:14Z,1,Lagu pergaulan bebas🗿
@malgif_902,2025-01-07T02:46:27Z,2025-01-07T02:46:27Z,0,Tolong gw udah seminggu di sini
@BOXEO_ABDULLAEV,2025-01-07T02:45:35Z,2025-01-07T02:45:35Z,0,Ini lagu viral di tiktok 2024
@indrabomm,2025-01-07T02:43:16Z,2025-01-07T02:43:16Z,0,"Sebenernya musik nyeret2 + rap gini udh di popularin sma rich chiga, asik   dikuping sih emang"
@nyomannagus,2025-01-07T02:40:46Z,2025-01-07T02:40:46Z,0,Merinding
@MinsiNSin-n8g,2025-01-07T02:40:28Z,2025-01-07T02:40:28Z,0,Ini mesbrewc??
@callmezeana767,2025-01-07T02:38:05Z,2025-01-07T02:38:05Z,0,"GILAAA, KEREN BANGET EUYYY😮😻😻😻😻"
@prmstrs,2025-01-07T02:34:37Z,2025-01-07T02:34:37Z,1,CRINGE LAGU MUSANG BIRAHI
@hasanmarzoeki2324,2025-01-07T02:31:07Z,2025-01-07T02:31:07Z,0,"Tau lagu ini pas di lipsing sama riyuka bunga, auto langsung cari di YouTube"
@mangagus8931,2025-01-07T02:29:16Z,2025-01-07T02:29:16Z,0,Gw kirain yang cewek msbreew 😂
@rkpgz,2025-01-07T02:28:43Z,2025-01-07T02:28:43Z,0,Diliat liat mirip taka njir
@akiraoffxl-5364,2025-01-07T02:26:16Z,2025-01-07T02:26:16Z,0,Dangdut &amp; Hiphop bisa akur gini
@ZainMAF,2025-01-07T02:25:42Z,2025-01-07T02:25:42Z,1,emg definisi dangdut itu kalo ada kendangnya ya?<br>beneran nanya ini mah
@helmizulfikar3168,2025-01-07T02:22:53Z,2025-01-07T02:22:53Z,0,Tarik bang 🎉🎉🎉
@SelamatRianto-w3h,2025-01-07T02:21:24Z,2025-01-07T02:21:24Z,0,"Lagunya santai, ringan dan identik dengan gen sekarang, tetapi bisa diterima ditelinga semua kalangan. Out the box memang karna selama ini yang sering didengar lagu galau-galau kelas berat tetapi bisa denger lagu seenak ini. tetap konsisten semoga bisa membooming"
@ebyibbles_15,2025-01-07T02:21:10Z,2025-01-07T02:21:10Z,0,gila suara cewenya loveeeee bgt🌹🌹🌹🌹🌹
@Tixyemi07,2025-01-07T02:12:07Z,2025-01-07T02:12:07Z,0,Woooahh
@yuslindarahmawati451,2025-01-07T02:11:50Z,2025-01-07T02:11:50Z,0,Denger lagu ini pake speed 1.1x makin enak 😂
@rowenzori,2025-01-07T02:09:58Z,2025-01-07T02:09:58Z,0,Pihak Grammy mesti liat ini
@sagitasriwahyuni6712,2025-01-07T02:06:45Z,2025-01-07T02:06:45Z,0,Sampe gue ulang ulang nie lagu.. ❤❤
@Familyhniee,2025-01-07T01:58:02Z,2025-01-07T01:58:02Z,0,Lagu nya kupikirkn Malaysia dri😅😊 Indonesia pula
@eminoirmusic,2025-01-07T01:55:09Z,2025-01-07T01:55:09Z,0,Liriknya kek taek fak
@TaufikCell-w1v,2025-01-07T01:54:45Z,2025-01-07T01:54:45Z,0,Adiknya msbreww
@nandoslvtr8507,2025-01-07T01:49:29Z,2025-01-07T01:49:29Z,0,SKRILLLLXXXXX VIBE
@rosshimura7488,2025-01-07T01:48:52Z,2025-01-07T01:48:52Z,0,asikk bet😮😮
@fenydwi1760,2025-01-07T01:40:14Z,2025-01-07T01:40:14Z,0,Aku ulang trs karena asik 😂
@nitanovianti1561,2025-01-07T01:39:56Z,2025-01-07T01:39:56Z,0,Aneh😢
@suryaprawira,2025-01-07T01:38:05Z,2025-01-07T01:38:05Z,0,"Tanpa ku sedar ku mulai bertanya<br>Jika terulang akan kah sama<br><br>Merah pipi kamu<br>Kau pun lirik aku<br>Seperti bawah ampun kau bisikkan kamu <br>Apa yang kau mau dia atau aku<br>Garam atau madu<br>Hold my hand<br>Don’t, don’t tell your friends<br>Cerita kemarin<br>Ku ingat kemarin manismu kaya permen<br>I hope this never end<br>Oke you’ll be my gwen and i’ll  be the spiderman<br>Sakit dadaku ku mulai merindu<br>Ku bayangkan jika kamu tidur di sampingku<br>Di malam yang semu pejamkan mataku<br>Ku bayangkan tubuhmu jika di pelukanku<br>Sakit dadaku ku mulai merindu<br>Ku bayangkan jika kamu tidur di sampingku<br>Di malam yang semu pejamkan mataku<br>Ku bayangkan tubuhmu jika di pelukanku<br>Malam kio sini ku terasa sepi tak mau sendiri<br>I need u here with me<br>Aku pilih madu manis kaya kamu<br>Ji ro lu<br>I tell my friends with u<br>Tapi tunggu dulu<br>Ku masih meragu<br>Kamu menggebu<br>Wanna be with u<br>Menjalani dulu..<br>WANNA BE WITH YOUU!!<br>Sakit dadaku ku mulai merindu<br>Ku bayangkan jika kamu tidur di sampingku<br>Di malam yang semu pejamkan mataku<br>Ku bayangkan tubuhmu jika di pelukanku<br>Sakit dadaku ku mulai merindu<br>Ku bayangkan jika kamu tidur di sampingku<br>Di malam yang semu pejamkan mataku<br>Ku bayangkan tubuhmu jika di pelukanku<br>Yang ku mau cuma kamu<br>Yang kau mau cuma aku<br>Yang ku mau cuma kamu<br>Yang kau mau cuma aku"
@msadewa1211,2025-01-07T01:37:12Z,2025-01-07T01:44:18Z,28,Maaf maaf ni ya bro...ini lagu sumpah enak bndt cuy.. anjirrr seenak ini di telinga dan bikin ujung2nya goyang-goyang  😂❤❤❤. Next lagi berikutnya brooo tetap sesimpel gini genre musiknya.
@agunglesmana7024,2025-01-07T01:34:42Z,2025-01-07T01:34:42Z,0,Kena sama vibes sekarang ya
@bayuramadhan5293,2025-01-07T01:31:14Z,2025-01-07T01:31:14Z,0,bangke bener nemu comment di IG &quot;msbrew ternyata multitalenta&quot; wkwkwk
@rangkayosati2001,2025-01-07T01:28:33Z,2025-01-07T01:28:33Z,0,Lagu apaan si...
@lemonwater7515,2025-01-07T01:26:10Z,2025-01-07T01:26:10Z,0,baru tau suara msbreewc sebagus ini..
@syafiqadira4551,2025-01-07T01:24:33Z,2025-01-07T01:24:33Z,0,Lagu musang birahi 😅
@edwinseptiandi,2025-01-07T01:23:58Z,2025-01-07T01:23:58Z,0,Mengingatkan si beabadoobee suaranya si naykilla
@fathurahmandzieee1775,2025-01-07T01:23:28Z,2025-01-07T01:23:28Z,0,Grara2 jakart keras gua kesini😂
@fadlandln3090,2025-01-07T01:22:48Z,2025-01-07T01:22:48Z,0,Musik Gen Z 🙃
@itsnanfitrian9870,2025-01-07T01:20:38Z,2025-01-07T01:20:38Z,0,Alay
@sucicibell8698,2025-01-07T01:19:41Z,2025-01-07T01:19:41Z,0,Mirip msbrew yah
@evanadia7090,2025-01-07T01:18:11Z,2025-01-07T01:18:11Z,0,Lumayan sich musiknya dan warna vocalnya ..cm bsok2 harus bikin lagu yg LBH ngena lagi ..ini awal yg baek bre 👍👍👍👍
@rizkydevi8392,2025-01-07T01:17:11Z,2025-01-07T01:17:11Z,0,Lagunya candu bener wooyy... ❤❤❤
@AnayaCantik-b9n,2025-01-07T01:15:02Z,2025-01-07T01:15:02Z,0,Enak banget lagunya
@NarendroKusumo,2025-01-07T01:14:46Z,2025-01-07T01:14:46Z,0,Welcome to indonesia🔥
@kenyhario5795,2025-01-07T01:05:29Z,2025-01-07T01:05:29Z,0,Candu sekali kendangnya ❤
@AndukaPutrasiregar,2025-01-07T01:04:43Z,2025-01-07T01:04:43Z,0,Asli lagunya enak bener🔥
@ezraags2893,2025-01-07T00:51:55Z,2025-01-07T00:51:55Z,1,❤️❤️❤️❤️❤️
@mulshakids9107,2025-01-07T00:49:04Z,2025-01-07T00:49:04Z,0,Kesini gara2 tiktok.. Penasaran penyanyi asli 😊
@Dicky_Sukma,2025-01-07T00:39:33Z,2025-01-07T00:39:33Z,0,De dang dutt
@robynurmuhamad1989,2025-01-07T00:37:43Z,2025-01-07T00:37:43Z,1,Full Autotune 😅
@CherilputriAnabel,2025-01-07T00:37:43Z,2025-01-07T00:37:43Z,0,Candu bgd lagunya❤🎉
@GegenPressing.,2025-01-07T00:35:57Z,2025-01-07T00:35:57Z,0,Lagu penyembah setan
@iqbalsofyan96,2025-01-07T00:32:44Z,2025-01-07T00:32:44Z,2,Disini malah pada suka sama lagunya heran gw<br><br>Minim instrumen malah dianggap bold musiknya wkwk..<br>Emang harus bgt yak semua genre dicampurin dangdut.. kek lagunya rafja&quot;apasih&quot; jiplak APT gajelas bgt instrumen nya
@MahiraDiva,2025-01-07T00:26:28Z,2025-01-07T00:26:28Z,0,Kereeeeennnn kaa
@daxtaria2186,2025-01-07T00:09:19Z,2025-01-07T00:09:19Z,0,Njer lagu rusak
@YANG_NANYA5,2025-01-07T00:06:30Z,2025-01-07T00:06:30Z,0,bakal jadi lagi favorite 🥳
@harviant,2025-01-06T23:48:01Z,2025-01-06T23:48:01Z,0,Ji ro lu 🔥
@tolol607,2025-01-06T23:42:40Z,2025-01-06T23:42:40Z,0,"plis ini kereeennnnn bngt, meski sekilas kek musik ngamen, tp itu malah kedengeran kereeeennnn bgt, sumpah😢"
@azizahzhey,2025-01-06T23:38:19Z,2025-01-06T23:38:19Z,0,Dangdutnya anak gen Z🔥
@NRH1012,2025-01-06T23:36:13Z,2025-01-06T23:36:13Z,0,Skrrr
@theroadroot_,2025-01-06T23:35:28Z,2025-01-06T23:35:28Z,1,"sumpah yak, nih lagu enakkk polll kerenn konsepnya gua suka, tapi gua komen dikit sama liriknya agak kureng menurut gua"
@yusufkurniawan335,2025-01-06T23:31:12Z,2025-01-06T23:31:12Z,1,"musik asik, tapi lirik gajelas ngomong apaan ."
@Agungrebox,2025-01-06T23:27:09Z,2025-01-06T23:27:09Z,0,Lagu easy to listen gini orang indo bnyak ga suka? Stress
@juanzamata6530,2025-01-06T23:10:57Z,2025-01-06T23:10:57Z,0,Autotune full
@MAKDUMIBROHIM-q2w,2025-01-06T23:09:38Z,2025-01-06T23:09:38Z,0,Genre baru nih
@Mingf_yeuuu,2025-01-06T23:08:29Z,2025-01-06T23:08:29Z,0,"Lagu musang birahi, video klipnya apalagi"
@gitawati6042,2025-01-06T22:56:26Z,2025-01-06T22:56:26Z,0,"Gara2 tiktok kesini, ternyata lagunya seasik itu😂"
@aceboyz4867,2025-01-06T22:40:43Z,2025-01-06T22:40:43Z,0,X sangka sma umr lahir thn 2002 si nayla ni😂
@fikatwin2104,2025-01-06T22:30:57Z,2025-01-06T22:30:57Z,11,"emang udah bener skrg bikin lagu lgsg ada remix dangdutnya, kebanyakan sound fyp tiktik khan lagu lama yg diremix dangdut atau dijedag jedug in. <br>ini mah udah paket lengkap. mandiri banget"
@MrCloxacillin250mg,2025-01-06T22:22:50Z,2025-01-06T22:22:50Z,0,hamiwau hamiwau hamiwau...hamiwau melaya
@salmanfauzhan375,2025-01-06T22:03:19Z,2025-01-06T22:03:19Z,0,Terngiang2 woyyy sama malam chaos ini
@kyraina_putri,2025-01-06T21:58:29Z,2025-01-06T21:58:29Z,0,semoga konsisten dan ngilang. ada contohnya lagu karena su sayang viral beberapa bulan ujungnya menghilang begitu saja
@Madiun.JawaTengah,2025-01-06T21:58:08Z,2025-01-06T21:58:08Z,0,kreatif 👍👍👍👍👍👍
@kyraina_putri,2025-01-06T21:57:25Z,2025-01-06T21:57:25Z,0,hitung beberapa bulan aja ngilang atau konsisten gitu aja. banyak lagu viral terus orangnya tiba tiba ngilang
@sandman9774,2025-01-06T21:32:07Z,2025-01-06T21:32:07Z,0,Lagu boti
@PitaLoka-e4w,2025-01-06T21:28:46Z,2025-01-06T21:28:46Z,0,Btw adiknua sara fajira❤
@ketopraqoppaa,2025-01-06T21:14:49Z,2025-01-06T21:15:03Z,0,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=69"">1:09</a>"
@KontoIAyam,2025-01-06T21:03:39Z,2025-01-06T21:03:39Z,0,dia orang malay<br>proud of malaysia
@mbutbutgming,2025-01-06T20:59:00Z,2025-01-06T20:59:00Z,0,Lagu kesukaan bocah fomo puber standar tiktok level max
@kharizpanteq660,2025-01-06T20:37:05Z,2025-01-06T20:37:05Z,0,lagu birahi
@AllStar017,2025-01-06T20:32:52Z,2025-01-06T20:32:52Z,0,Bagus kok
@AxeKun,2025-01-06T20:23:03Z,2025-01-06T20:23:03Z,0,cocok nih buat bahan real drum gua👍
@rzkycloud,2025-01-06T20:16:34Z,2025-01-06T20:16:34Z,0,"Kelazzz <a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=147"">2:27</a>"
